No,Nourut,ID_kapal,kapal,kapal_real,short_kapal,alias,Nodaftar,type,gt,dwt,tenaga,siupal,nospek,tglsiupal,tglspek,tgl_suratlaut,jenis,imo_num,callsign,mmsi,maker,list_crew,status_crew,foto_kapal,file_ga,file_fireplan
1,1,2efr3f,Kartini Baruna,Kartini Baruna,Kartini,KRT,2012 Pst No. 714/L,Panamax,38870,75698,12032.79,B XXV-176/AL.58,AL.005/2000//36249/16,2002-01-29,2005,2005,bulkcarrier,9291107,POIH,525012191,,"1,2,3,4,5,6,7,8,9,10,11,11,11,12,13,14,15,15,15,17,19,20,24,25",,kartini_foto.jpeg,file_ga_6a2234dbc6af2.pdf,file_fireplan_6a2234dbc8184.pdf
2,2,5ydf3y,Malahayati Baruna,Malahayati Baruna,Malahayati,MLY,2019 Pst No. 246/L,Supramax,31226,56056,9480,B XXV-176/AL.58,AL.005/2000/3458/2574/19,2002-01-29,2004,2004,bulkcarrier,9302839,YCSJ2,525112003,,"1,2,3,4,5,6,7,9,10,11,11,11,12,13,14,15,15,15,17,17,19,20,20,25",,malahayati_baruna.jpeg,file_ga_6a22355d8524d.pdf,file_fireplan_6a22355d867bf.pdf
3,3,13tyqw,Rasuna Baruna,Rasuna Baruna,Rasuna,RAS,2020 Pst No. 437/L,Panamax,31238,55652,9480,B XXV-176/AL.58,AL.005/2000/900/791/20,2002-01-29,2006,2006,bulkcarrier,9397834,YCXV2,,,"1,2,3,4,5,6,7,9,10,11,11,11,12,13,14,15,15,15,17,19,19,20,24,25",,rasuna_baruna.jpeg,file_ga_6a223672dd311.pdf,file_fireplan_6a223dbfe1331.pdf
4,4,k7t5eg,Adhiguna Tarahan,Adhiguna Tarahan,Tarahan,ADT,1985 Ba No. 7106/L,SUV,12416,11096,0,B XXV-176/AL.58,AL.005/2000//37479/16,2002-01-29,1985,1985,bulkcarrier,8324232,YDSM,,,"1,2,3,4,5,6,7,9,10,11,11,11,12,13,14,15,15,15,16,16,17,18,18,18,19,19,20,20,20,25",,adhiguna_tarahan.jpeg,file_ga_6a223747dab3a.pdf,file_fireplan_6a223747df300.pdf
5,5,7u5er4,Sartika Baruna,Sartika Baruna,Sartika,SRT,2012 Pst No. 7459/L,SUV,11913,13517,6054,B XXV-176/AL.58,AL.005/2000//36531/16,2002-01-29,2000,2000,bulkcarrier,9219898,POSR,,,"1,2,3,4,5,6,7,9,10,11,11,11,12,13,14,15,15,15,17,17,17,18,18,19,20,25",,sartika_baruna.jpeg,file_ga_6a2238241a332.pdf,file_fireplan_6a2238241dece.pdf
6,6,q321hj,Intan Baruna,Intan Baruna,Intan,INT,2013 Pst No. 8175/L,Handysize,17019,28387,5850,B XXV-176/AL.58,0,2002-01-29,2010,2010,bulkcarrier,9633018,JZMO,,,"1,2,3,4,5,6,7,9,10,11,11,11,12,13,14,15,15,15,17,19,19,20,20,25",,intan_baruna.jpeg,,file_fireplan_6a17dc939307d.pdf
7,7,343wr1,Arimbi Baruna,Arimbi Baruna,Arimbi,ARB,2015 Pst No. 8823/L,Panamax,39737,76588,10320,B XXV-176/AL.58,AL.005/2000//33926/16,2002-01-29,2004,2004,bulkcarrier,9362243,PLMJ,,,"1,2,3,4,5,6,7,8,9,10,11,11,11,12,13,14,15,15,15,17,19,19,20,24,25",,arimbi_baruna.jpeg,file_ga_6a223bde164f0.pdf,file_fireplan_6a223bde1a5fb.pdf
8,50,6u34rf,2001 Srikandi Baruna,Srikandi Baruna 2001,2001,SB2001,2015 Pst No. 8974/L,Tugboat,207,180,0,B XXV-176/AL.58,AL.005/2000//35603/16,2002-01-29,2014,2014,tugboat,-,YDB4812,,,"1,2,3,5,6,11,11,11,12,15,25",,sb_2001.jpeg,file_ga_6a223fbd49f40.pdf,file_fireplan_6a223fbd4ab6f.pdf
9,51,1pouyt,3001 Baruna Power,Baruna Power 3001,3001,,2012 Pst No. 7465/L,tongkang,3039,,0,B XXV-176/AL.58,0,2002-01-29,2012,2012,tongkang,,,,,,,,NULL,NULL
10,52,453fda,2002 Srikandi Baruna,Srikandi Baruna 2002,2002,SB2002,2015 Pst No. 8975/L,Tugboat,207,180,0,B XXV-176/AL.58,AL.005/2000//35268/16,2002-01-29,2014,2014,tugboat,-,YDB4813,,,"1,2,3,5,6,11,11,11,12,15,25",,sb_2002.jpeg,file_ga_6a22403ec7514.pdf,file_fireplan_6a22403ec79e1.pdf
