no_spk,date_spk,nama_kapal,uraian_spk,part_no,jumlah,satuan
0994.SPK/BA.302/BA010102/2026,2026-07-01,Malahayati Baruna,"PUMP ASSY, INJECTION",OLD PN 746673-51104 NEW PN 746673-51108,6,set
1005.SPK/BA.17/BA010102/2026,2026-07-02,Latifah Baruna,UMEGUARD SX REDDISH,,540,kg
1005.SPK/BA.17/BA010102/2026,2026-07-02,Latifah Baruna,UMEGUARD SX GREY,,540,kg
1005.SPK/BA.17/BA010102/2026,2026-07-02,Latifah Baruna,UMEGUARD SX HARDWARE,INCLUDE NI 1&2,0,kg
0991.SPK/BA.101/BA010102/2026,2026-07-01,Martha Baruna,JASA ULTRASONIC THICKNES MEASUREMENT,,1,lot
0991.SPK/BA.101/BA010102/2026,2026-07-01,Martha Baruna,REPORTING,,1,lot
0990.SPK/BA.17/BA010102/2026,2026-07-01,Rasuna Baruna,CANVAS BRAKE LINNING,,25,roll
0990.SPK/BA.17/BA010102/2026,2026-07-01,Rasuna Baruna,ACCESSORIES,,3,pcs
1000.SPK/PR.202/BA010102/2026,2026-07-01,Adhiguna Tarahan,JASA RECASTING RUBBER SPIROFLEX,,4,pcs
1000.SPK/PR.202/BA010102/2026,2026-07-01,Adhiguna Tarahan,BIAYA TRANSPORTASI,,1,lot
0995.SPK/BA.302/BA010102/2026,2026-07-01,Kencana Baruna,PISTON LP,3382,2,pcs
0995.SPK/BA.302/BA010102/2026,2026-07-01,Kencana Baruna,PISTON HP,3398,2,pcs
0995.SPK/BA.302/BA010102/2026,2026-07-01,Kencana Baruna,CYLINDER HEAD,1255,1,set
1009.SPK/BA.302/BA010102/2026,2026-07-02,Martha Baruna,CRANK SHAFT,,2,pcs
1009.SPK/BA.302/BA010102/2026,2026-07-02,Martha Baruna,OIL FILTER ELEMENT,FO-401,10,pcs
1009.SPK/BA.302/BA010102/2026,2026-07-02,Martha Baruna,BALANCE WEIGHT BOLT,SCM435,8,pcs
1009.SPK/BA.302/BA010102/2026,2026-07-02,Martha Baruna,BALANCE WEIGHT,FCD400,4,pcs
0996.SPK/BA.302/BA010102/2026,2026-07-01,Sartika Baruna,PISTON RING SET,,5,set
0996.SPK/BA.302/BA010102/2026,2026-07-01,Sartika Baruna,CYLINDER LINER,E265080020,3,pcs
0996.SPK/BA.302/BA010102/2026,2026-07-01,Sartika Baruna,BOSCH PUMP UNIT,E266480040,1,set
0996.SPK/BA.302/BA010102/2026,2026-07-01,Sartika Baruna,FUEL OIL INJECTION DEVICE,E26628,4,set
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,"Overhaul, Bench Test and Calibration",,3,Unit
